536539|12
536539|12
536539|4
536539|3
536539|2
536539|8
536539|12
536539|12
536539|4
536539|4
536539|6
536539|5
536540|4
536540|6
536540|6
536540|50
536540|6
536540|6
536540|12
536540|12
536540|36
536540|24
536540|12
536540|2
536540|2
536540|2
536540|4
536540|4
536540|24
536540|12
536540|6
536540|1
536541|12
536542|10
536542|10
536542|20
536542|30
536542|40
536542|20
536542|20
536542|30
536542|20
536542|20
536542|20
536542|30
536542|40
536542|20
536542|30
536542|32
C536543|-1
C536543|-2
536544|1
536544|2
536544|4
536544|2
536544|9
536544|2
536544|10
536544|9
536544|11
536544|1
536544|3
536544|1
536544|1
536544|1
536544|2
536544|2
536544|1
536544|1
536544|5
536544|1
536544|1
536544|1
536544|1
536544|2
536544|3
536544|1
536544|1
536544|3
536544|1
536544|3
536544|2
536544|2
536544|1
536544|1
536544|2
536544|1
536544|1
536544|1
536544|1
536544|1
536544|2
536544|1
536544|6
536544|4
536544|1
536544|1
536544|1
536544|1
536544|1
536544|1
536544|1
536544|1
536544|1
536544|1
536544|3
536544|1
536544|1
536544|1
536544|4
536544|33
536544|2
536544|1
536544|2
536544|1
536544|1
536544|2
536544|2
536544|2
536544|3
536544|2
536544|2
536544|1
536544|5
536544|4
536544|4
536544|1
536544|1
536544|1
536544|3
536544|3
536544|10
536544|2
536544|1
536544|2
536544|13
536544|1
536544|1
536544|1
536544|3
536544|1
536544|2
536544|2
536544|4
536544|1
536544|1
536544|3
536544|1
536544|2
536544|1
536544|4
536544|1
536544|1
536544|1
536544|1
536544|2
536544|1
536544|9
536544|1
536544|1
536544|4
536544|4
536544|1
536544|3
536544|3
536544|9
536544|1
536544|2
536544|2
536544|2
536544|1
536544|1
536544|2
536544|1
536544|2
536544|2
536544|1
536544|1
536544|2
536544|1
536544|1
536544|1
536544|4
536544|2
536544|40
536544|1
536544|1
536544|1
536544|1
536544|2
536544|6
536544|8
536544|1
536544|1
536544|1
536544|2
536544|1
536544|1
536544|1
536544|1
536544|2
536544|2
536544|1
536544|1
536544|1
536544|5
536544|8
536544|4
536544|1
536544|1
536544|1
536544|1
536544|2
536544|1
536544|1
536544|4
536544|1
536544|1
536544|1
536544|5
536544|1
536544|1
536544|1
536544|1
536544|3
536544|1
536544|1
536544|1
536544|2
536544|4
536544|1
536544|1
536544|3
536544|7
536544|2
536544|1
536544|1
536544|1
536544|1
536544|1
536544|1
536544|1
536544|3
536544|1
536544|2
536544|4
536544|1
536544|2
536544|1
536544|2
536544|4
536544|2
536544|6
536544|2
536544|1
536544|2
536544|1
536544|2
536544|1
536544|3
536544|1
536544|3
536544|1
536544|13
536544|8
536544|1
536544|1
536544|1
536544|3
536544|3
536544|2
536544|3
536544|1
536544|3
536544|2
536544|2
536544|2
536544|1
536544|4
536544|6
536544|1
536544|4
536544|1
536544|1
536544|1
536544|1
536544|1
536544|4
536544|4
536544|1
536544|2
536544|1
536544|2
536544|3
536544|4
536544|1
536544|1
536544|1
536544|1
536544|1
536544|1
536544|1
536544|2
536544|1
536544|2
536544|1
536544|2
536544|1
536544|1
536544|7
536544|9
536544|4
536544|1
536544|3
536544|1
536544|1
536544|3
536544|2
536544|1
536544|3
536544|2
536544|1
536544|1
536544|1
536544|1
536544|1
536544|2
536544|1
536544|1
536544|1
536544|1
536544|1
536544|2
536544|1
536544|2
536544|1
536544|2
536544|1
536544|5
536544|1
536544|8
536544|1
536544|2
536544|2
536544|1
536544|1
536544|1
536544|1
536544|2
536544|1
536544|1
536544|1
536544|1
536544|1
536544|1
536544|1
536544|1
536544|4
536544|1
536544|8
536544|4
536544|3
536544|1
536544|1
536544|4
536544|1
536544|2
536544|1
536544|2
536544|1
536544|1
536544|2
536544|3
536544|1
536544|3
536544|1
536544|1
536544|1
536544|1
536544|11
536544|3
536544|4
536544|2
536544|1
536544|2
536544|2
536544|1
536544|1
536544|1
536544|5
536544|1
536544|1
536544|1
536544|10
536544|2
536544|1
536544|1
536544|1
536544|1
536544|1
536544|1
536544|1
536544|1
536544|2
536544|1
536544|1
536544|1
536544|1
536544|1
536544|1
536544|1
536544|1
536544|1
536544|1
536544|1
536544|1
536544|1
536544|4
536544|1
536544|5
536544|2
536544|1
536544|3
536544|3
536544|1
536544|1
536544|2
536544|1
536544|1
536544|3
536544|2
536544|1
536544|3
536544|1
536544|30
536544|1
536544|1
536544|3
536544|6
536544|6
536544|3
536544|3
536544|2
536544|1
536544|2
536544|2
536544|2
536544|3
536544|1
536544|4
536544|1
536544|3
536544|1
536544|3
536544|2
536544|1
536544|1
536544|1
536544|1
536544|2
536544|2
536544|1
536544|1
536544|1
536544|2
536544|1
536544|1
536544|1
536544|1
536544|2
536544|3
536544|4
536544|1
536544|1
536544|4
536544|1
536544|1
536544|1
536544|1
536544|1
536544|1
536544|3
536544|1
536544|2
536544|1
536544|4
536544|2
536544|1
536544|2
536544|1
536544|1
536544|1
536544|1
536544|1
536544|1
536544|2
536544|3
536544|2
536544|1
536544|1
536544|1
536544|1
536544|1
536544|23
536544|1
536544|3
536544|1
536544|1
536544|7
536544|2
536544|1
536544|2
536544|1
536544|2
536544|1
536544|1
536544|2
536544|4
536544|6
536544|5
536544|2
536544|1
536544|8
536544|2
536544|1
536544|1
536544|4
536544|4
536544|4
536544|1
536544|1
536544|2
536544|2
536544|12
536544|1
536544|2
536544|1
536544|2
536544|1
536544|1
536544|1
536544|1
536544|1
536544|2
536544|2
536544|1
536544|5
536544|5
536544|4
536544|1
536544|1
536544|1
536544|1
536544|2
536544|2
536544|2
536544|1
536544|1
536544|1
536544|2
536544|3
536544|1
536544|1
536544|2
536544|1
536544|1
536544|1
536544|5
536544|1
536544|1
536545|1
536546|1
536547|1
C536548|-4
C536548|-5
C536548|-1
C536548|-7
C536548|-1
C536548|-2
C536548|-1
C536548|-6
C536548|-1
C536548|-2
C536548|-3
C536548|-1
C536548|-4
536549|1
536550|1
536551|1
536551|2
536551|6
536551|1
536551|3
536551|2
536551|2
536551|1
536551|3
536551|1
536551|1
536551|2
536551|2
536551|1
536551|1
536551|2
536551|1
536551|1
536551|2
536551|2
536551|2
536551|4
536551|1
536551|6
536551|12
536551|12
536551|1
536551|4
536551|1
536551|1
536551|1
536551|1
536551|1
536551|3
536551|1
536552|1
536553|3
536554|23
536555|1
536555|1
536556|12
536556|12
536556|24
536556|2
536556|12
536556|1
536556|2
536556|6
536557|25
536557|2
536557|1
536557|1
536557|1
536557|1
536557|1
536557|1
536557|1
536557|1
536557|1
536557|4
536557|6
536557|24
536557|1
536557|1
536557|4
536557|2
536557|1
536557|1
536557|1
536557|1
536557|1
536557|2
536557|2
536557|1
536557|2
536557|2
536557|1
536557|1
536557|3
536557|1
536557|1
536557|1
536557|5
536557|2
536557|5
536557|2
536557|1
536557|2
536557|7
536557|1
536557|1
536557|4
536557|1
536557|1
536557|1
536557|1
536557|1
536557|11
536557|2
536557|3
536557|1
536557|9
536557|1
536557|1
536557|1
536557|1
536557|24
536557|2
536557|2
536557|2
536557|2
536557|1
536557|1
536558|5
536559|10
536559|10
536559|1
536559|36
536560|48
536560|10
536560|10
536560|12
536560|4
536560|4
536560|6
536560|10
536560|96
536560|12
536560|12
536560|12
536560|20
536561|6
536561|12
536561|6
536561|6
536561|12
536561|12
536561|12
536561|6
536561|4
536561|8
536561|8
536561|12
536561|12
536561|12
536561|12
536562|2
536562|2
536562|6
536562|2
536562|2
536562|2
536562|2
536562|8
536562|2
536562|12
536562|12
536562|4
536562|6
536562|6
536562|12
536562|9
536562|4
536563|72
536563|10
536563|4
536563|4
536563|36
536563|24
536563|10
536563|4
536563|1
536564|8
536564|4
536565|1
536565|1
536566|6
536566|10
536566|9
536566|20
536566|36
536566|12
536567|24
536567|24
536567|24
536567|12
536567|12
536567|12
536567|24
536568|12
536569|1
536569|1
536569|12
536569|12
536569|1
536569|1
536569|1
536569|1
536569|1
536569|1
536569|1
536569|1
536569|1
536569|1
536569|1
536569|2
536569|12
536569|2
536569|12
536569|3
536569|1
536569|1
536569|1
536569|1
536569|1
536569|4
536569|2
536569|1
536569|2
536569|2
536569|1
536569|2
536569|1
536569|1
536569|3
536569|1
536569|1
536569|1
536569|1
536569|2
536569|4
536569|1
536569|2
536569|1
536569|1
536569|1
536569|2
536569|1
536569|1
536569|1
536569|1
536569|1
536569|1
536569|1
536569|12
536569|12
536569|2
536569|3
536569|1
536569|1
536569|1
536569|1
536569|1
536569|1
536569|1
536570|12
536570|2
536570|12
536570|36
536570|24
536571|6
536571|6
536571|12
536571|2
536571|48
536571|48
536571|12
536571|12
536571|12
536571|24
536571|24
536571|4
536571|2
536571|12
536571|24
536571|10
536571|24
536571|2
536572|6
536572|3
536572|3
536572|24
536572|24
536572|24
536572|24
536572|24
536572|24
536572|24
536572|24
536572|12
536572|12
536572|12
536572|12
536572|6
536572|10
536572|12
536572|12
536572|6
536572|3
536573|16
536573|12
536573|36
536573|72
536574|3
536575|72
536575|72
536575|144
536575|72
536575|70
536575|128
536575|48
536575|252
536576|144
536576|16
536576|96
536576|96
536576|36
536576|12
536576|60
536576|120
536576|30
536576|128
536576|72
536576|72
536576|36
536576|144
536576|12
536576|48
536577|60
536577|144
536577|144
536577|40
536578|12
536578|8
536578|24
536578|24
536578|24
536578|4
536578|4
536578|4
536579|216
536579|60
536580|12
536580|6
536580|12
536580|12
536580|12
536580|12
536581|200
536582|12
536582|12
536582|24
536582|24
536582|24
536582|4
536582|6
536582|8
536582|6
536582|6
536582|6
536582|12
536582|12
536582|12
536582|12
536582|2
536582|2
536583|120
536584|384
536585|2
536586|8
536586|8
536586|8
536586|8
536586|4
536586|4
536586|4
536587|12
536587|6
536587|6
536587|12
536587|12
536587|12
536587|24
536587|24
536587|30
536587|2
536587|4
536587|9
536587|10
536587|6
536587|12
536587|24
536587|24
536587|12
536587|36
536587|12
536587|12
536587|12
536588|6
536588|12
536588|12
536588|12
536588|1
536588|12
536588|12
536588|6
536588|6
536588|12
536588|12
536589|-10
536590|12
536590|6
536590|3
536590|4
536590|1
536590|6
536590|8
536590|1
536590|12
536590|2
536590|4
536590|12
536590|2
536590|1
536591|1
536591|1
536591|1
536591|1
536591|1
536591|2
536591|1
536591|1
536591|1
536591|1
536591|1
536591|1
536591|1
536591|1
536591|1
536591|2
536591|1
536591|1
536591|2
536591|1
536591|1
536591|1
536591|1
536591|2
536591|3
536591|27
536591|1
536591|1
536591|5
536591|1
536591|1
536591|1
536591|1
536591|2
536591|2
536591|1
536591|2
536591|1
536591|4
536592|1
536592|2
536592|1
536592|6
536592|5
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|2
536592|1
536592|1
536592|1
536592|1
536592|1
536592|6
536592|1
536592|2
536592|1
536592|2
536592|1
536592|1
536592|1
536592|1
536592|1
536592|2
536592|2
536592|6
536592|4
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|2
536592|2
536592|1
536592|1
536592|1
536592|15
536592|12
536592|18
536592|2
536592|6
536592|1
536592|2
536592|2
536592|1
536592|1
536592|1
536592|22
536592|19
536592|2
536592|1
536592|2
536592|1
536592|3
536592|4
536592|2
536592|2
536592|5
536592|2
536592|1
536592|12
536592|1
536592|1
536592|8
536592|5
536592|1
536592|2
536592|3
536592|1
536592|1
536592|1
536592|1
536592|1
536592|8
536592|8
536592|1
536592|3
536592|7
536592|1
536592|3
536592|1
536592|1
536592|8
536592|3
536592|2
536592|7
536592|1
536592|2
536592|1
536592|1
536592|1
536592|2
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|3
536592|1
536592|1
536592|2
536592|1
536592|1
536592|1
536592|2
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|3
536592|5
536592|3
536592|2
536592|7
536592|2
536592|5
536592|1
536592|10
536592|17
536592|12
536592|1
536592|1
536592|1
536592|1
536592|1
536592|3
536592|2
536592|1
536592|4
536592|3
536592|2
536592|3
536592|1
536592|1
536592|2
536592|4
536592|1
536592|1
536592|1
536592|1
536592|2
536592|3
536592|1
536592|1
536592|1
536592|2
536592|2
536592|2
536592|5
536592|11
536592|1
536592|21
536592|1
536592|2
536592|1
536592|1
536592|2
536592|2
536592|14
536592|6
536592|2
536592|1
536592|7
536592|1
536592|2
536592|6
536592|2
536592|1
536592|22
536592|1
536592|2
536592|1
536592|2
536592|3
536592|3
536592|3
536592|1
536592|1
536592|2
536592|4
536592|4
536592|4
536592|1
536592|2
536592|2
536592|2
536592|7
536592|3
536592|1
536592|5
536592|8
536592|1
536592|2
536592|1
536592|2
536592|3
536592|4
536592|34
536592|2
536592|1
536592|1
536592|2
536592|2
536592|2
536592|3
536592|2
536592|2
536592|1
536592|1
536592|3
536592|2
536592|2
536592|1
536592|1
536592|1
536592|1
536592|2
536592|1
536592|1
536592|2
536592|1
536592|1
536592|1
536592|1
536592|2
536592|2
536592|1
536592|2
536592|6
536592|1
536592|3
536592|2
536592|2
536592|1
536592|3
536592|1
536592|1
536592|1
536592|1
536592|2
536592|1
536592|7
536592|2
536592|3
536592|2
536592|47
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|11
536592|3
536592|1
536592|2
536592|1
536592|2
536592|1
536592|2
536592|3
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|2
536592|1
536592|1
536592|1
536592|1
536592|2
536592|1
536592|1
536592|1
536592|2
536592|5
536592|2
536592|2
536592|3
536592|1
536592|1
536592|1
536592|2
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|2
536592|1
536592|1
536592|3
536592|3
536592|1
536592|1
536592|1
536592|3
536592|1
536592|1
536592|1
536592|1
536592|1
536592|3
536592|4
536592|1
536592|4
536592|2
536592|1
536592|3
536592|2
536592|1
536592|7
536592|3
536592|1
536592|1
536592|2
536592|1
536592|1
536592|2
536592|1
536592|2
536592|1
536592|2
536592|5
536592|3
536592|1
536592|1
536592|4
536592|4
536592|1
536592|3
536592|2
536592|2
536592|2
536592|4
536592|1
536592|3
536592|2
536592|5
536592|1
536592|3
536592|5
536592|3
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|7
536592|4
536592|2
536592|1
536592|1
536592|5
536592|1
536592|2
536592|1
536592|1
536592|1
536592|7
536592|10
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|3
536592|4
536592|1
536592|2
536592|1
536592|1
536592|2
536592|2
536592|7
536592|1
536592|3
536592|9
536592|1
536592|1
536592|1
536592|2
536592|2
536592|1
536592|7
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|5
536592|4
536592|1
536592|4
536592|3
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|22
536592|3
536592|3
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|2
536592|1
536592|1
536592|2
536592|1
536592|3
536592|1
536592|5
536592|1
536592|1
536592|2
536592|2
536592|1
536592|1
536592|3
536592|1
536592|2
536592|3
536592|1
536592|1
536592|2
536592|1
536592|8
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|2
536592|2
536592|2
536592|1
536592|1
536592|1
536592|1
536592|2
536592|1
536592|1
536592|3
536592|1
536592|3
536592|1
536592|4
536592|2
536592|1
536592|1
536592|8
536592|1
536592|2
536592|2
536592|1
536592|28
536592|18
536592|1
536592|3
536592|1
536592|3
536592|1
536592|5
536592|1
536592|1
536592|2
536592|1
536592|1
536592|4
536592|2
536592|1
536592|3
536592|5
536592|1
536592|1
536592|1
536592|1
536592|1
536592|4
536592|1
536592|2
536592|1
536592|9
536592|1
536592|1
536592|1
536592|1
536592|2
536592|1
536592|1
536592|1
536592|1
536592|4
536592|2
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|2
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|1
536592|2
536592|1
536592|1
536592|1
536592|1
536592|3
536592|3
536592|3
536592|9
536592|3
536592|3
536592|3
536592|3
536592|3
536592|3
536593|2
536593|2
536593|6
536593|3
536593|6
536594|6
536594|4
536594|6
536594|12
536594|6
536595|1
536595|60
536595|24
536595|4
536595|4
536595|5
536595|5
536595|1
536595|1
536595|1
536595|2
536596|1
536596|1
536596|1
536596|1
536596|4
536596|1
536597|4
536597|1
536597|4
536597|2
536597|1
536597|1
536597|1
536597|1
536597|2
536597|1
536597|1
536597|3
536597|1
536597|4
536597|1
536597|1
536597|1
536597|1
536597|4
536597|1
536597|6
536597|1
536597|1
536597|14
536597|1
536597|1
536597|5
536597|6
536598|12
536598|16
536598|24
536598|24
536599|8
536599|4
536599|12
536599|36
536599|12
536599|8
536600|6
536600|6
536600|4
536600|2
536600|6
536600|6
536600|6
536600|6
536600|6
536600|2
536600|2
536600|4
536601|6
536601|6
536602|6
536602|6
536602|6
536602|6
536602|4
536602|6
536602|6
536602|6
536602|4
536602|2
536602|6
536602|6
536603|6
536603|6
536604|12
536604|12
536604|12
536604|6
536604|6
536604|12
536604|12
536604|18
536604|24
536605|2
536605|12
536605|10
536605|8
536605|8
536605|12
536605|3
536605|3
536605|3
536605|6
536605|6
536605|6
536605|6
536605|10
536605|12
C536606|-2
536607|2
536607|12
536607|3
536607|3
536607|6
536607|4
536607|10
536607|10
536607|2
536607|2
536607|6
536607|8
536607|1
536607|2
536607|4
536607|6
536607|6
536607|6
536608|6
536608|12
536608|12
536609|6
536609|6
536609|6
536609|6
536609|6
536609|6
536609|6
536609|4
536609|4
536609|6
536609|6
536609|6
536609|6
536609|6
536609|2
536609|6
536610|6
536610|6
536611|12
536611|12
536611|24
536611|12
536611|12
536611|12
536611|12
536611|3
536611|6
536611|6
536611|6
536611|12
536611|12
536611|12
536612|6
536612|6
536612|6
536612|6
536612|6
536612|6
536612|6
536612|4
536612|2
536612|6
536612|6
536612|6
536612|6
536612|6
536612|4
536613|6
536613|12
536613|12
536613|12
536613|8
536613|12
536613|24
536613|24
536613|12
536613|12
536613|12
536613|10
536613|12
536613|6
536613|10
536613|1
536613|12
536614|6
536614|6
536615|8
536615|48
536615|2
536615|4
536615|8
536615|2
536615|8
536615|2
536615|12
536615|8
536615|3
536615|3
536616|72
536617|12
536617|12
536617|24
536617|144
536617|24
536617|96
536617|12
536617|96
536617|108
536617|96
536618|24
536618|24
536618|24
536618|24
536618|24
536618|48
536618|24
536618|24
536618|24
536618|36
536618|24
536618|40
536618|16
536618|24
536618|12
536618|48
536618|12
536618|36
536618|40
536618|24
536618|48
536619|12
536619|36
536620|6
536620|120
536620|120
536620|120
536620|120
536620|12
536620|6
536620|6
536620|12
536620|12
536620|12
536620|12
536620|12
536620|12
536620|12
536620|12
536620|12
536620|12
536620|60
536620|24
536620|12
536620|12
536620|3
536621|24
536621|72
536621|10
536621|12
536621|48
536621|48
536621|12
536621|12
536621|36
536621|24
C536622|-2
536623|24
536623|6
536623|12
536623|12
536623|12
536623|12
536623|12
536623|12
536623|12
536623|12
536623|24
536623|24
536623|12
536623|24
536623|12
536623|24
536623|24
536623|12
536623|12
536623|12
536623|12
536623|12
536623|12
536623|12
536623|12
536623|12
536623|12
536623|4
536623|4
536623|12
536623|32
536623|24
536623|24
536623|6
536623|6
536623|6
536623|6
536623|4
536623|4
536623|12
536623|12
536623|12
536623|12
536623|12
536623|36
536623|12
536624|10
536624|24
536624|24
536624|8
536624|8
536624|12
536624|16
536624|2
536624|2
536624|2
536624|6
536624|6
536624|24
536624|4
536624|12
536624|20
536624|4
536624|4
536624|4
536624|12
536624|12
536624|12
536626|6
C536625|-2
536627|2
536627|2
536627|2
536627|4
536627|2
536627|1
536627|2
536627|3
536627|12
536627|4
536627|12
536627|12
536627|4
536628|6
536628|6
536628|6
536628|6
536628|6
536628|6
536628|6
536628|4
536628|2
536628|6
536628|6
536628|6
536628|6
536628|6
536628|2
536628|6
536629|6
536629|6
536630|6
536630|6
536630|6
536630|6
536630|6
536630|6
536630|6
536630|4
536630|4
536630|6
536630|6
536630|6
536630|6
536630|6
536630|2
536630|6
536631|6
536631|6
536632|10
536632|10
536632|10
536632|10
536632|12
536632|12
536632|4
536632|4
536632|3
536632|3
536632|4
536632|12
536632|10
536632|12
536632|12
536632|12
536632|6
536632|12
536632|1
536632|1
536632|10
536633|24
536633|1
536633|6
536633|3
536633|10
536633|6
536633|4
536633|4
536633|6
