United Kingdom,5,3.36
United Kingdom,1,7.62
United Kingdom,1,5.06
United Kingdom,29,2.51
United Kingdom,1,3.36
United Kingdom,24,.99
United Kingdom,1,25.49
United Kingdom,1,25.49
United Kingdom,1,25.49
United Kingdom,2,2.13
United Kingdom,2,2.13
United Kingdom,2,2.98
United Kingdom,1,1.28
United Kingdom,2,12.72
United Kingdom,1,12.72
United Kingdom,1,.85
United Kingdom,1,8.47
United Kingdom,1,8.47
United Kingdom,1,4.21
United Kingdom,1,1.66
United Kingdom,1,4.21
United Kingdom,3,1.66
United Kingdom,1,1.66
United Kingdom,1,1.66
United Kingdom,3,3.36
United Kingdom,1,16.98
United Kingdom,6,2.51
United Kingdom,1,7.62
United Kingdom,2,1.66
United Kingdom,1,25.49
United Kingdom,4,4.21
United Kingdom,3,4.21
United Kingdom,3,1.66
United Kingdom,7,5.91
United Kingdom,1,5.06
United Kingdom,1,5.06
United Kingdom,3,.85
United Kingdom,2,.85
United Kingdom,1,8.47
United Kingdom,1,8.47
United Kingdom,3,8.47
United Kingdom,1,5.06
United Kingdom,2,2.51
United Kingdom,1,4.21
United Kingdom,1,4.21
United Kingdom,1,9.32
United Kingdom,1,5.91
United Kingdom,1,.85
United Kingdom,3,.85
United Kingdom,2,.84
United Kingdom,2,.84
United Kingdom,2,.84
United Kingdom,1,4.21
United Kingdom,1,10.17
United Kingdom,1,2.96
United Kingdom,1,6.37
United Kingdom,1,2.51
United Kingdom,2,2.51
United Kingdom,1,5.09
United Kingdom,1,4.24
United Kingdom,1,5.09
United Kingdom,1,4.24
United Kingdom,2,2.11
United Kingdom,1,803.55
United Kingdom,3,2.55
United Kingdom,24,.29
United Kingdom,8,2.95
United Kingdom,13,2.95
United Kingdom,12,4.65
United Kingdom,-1,295.00
United Kingdom,25,.42
United Kingdom,25,.42
United Kingdom,3,4.95
United Kingdom,6,2.95
United Kingdom,2,7.95
United Kingdom,6,2.95
United Kingdom,6,2.55
United Kingdom,6,2.55
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,2,9.95
United Kingdom,2,7.95
United Kingdom,2,7.95
United Kingdom,3,4.95
United Kingdom,12,1.65
United Kingdom,12,.85
United Kingdom,2,8.95
United Kingdom,2,8.95
United Kingdom,8,1.69
United Kingdom,4,3.75
United Kingdom,4,3.75
United Kingdom,2,125.00
United Kingdom,1,.42
United Kingdom,12,2.95
United Kingdom,12,2.10
United Kingdom,6,2.95
United Kingdom,6,4.95
United Kingdom,12,1.25
United Kingdom,3,4.95
United Kingdom,12,1.25
United Kingdom,2,12.75
United Kingdom,6,2.95
United Kingdom,6,2.95
United Kingdom,6,2.55
United Kingdom,6,2.55
United Kingdom,24,1.25
United Kingdom,12,1.65
United Kingdom,2,8.50
United Kingdom,144,1.06
United Kingdom,24,4.25
United Kingdom,24,3.39
United Kingdom,72,1.06
United Kingdom,16,10.95
United Kingdom,24,3.39
United Kingdom,12,.65
United Kingdom,24,.42
United Kingdom,24,1.25
United Kingdom,6,2.10
United Kingdom,6,2.10
United Kingdom,12,.85
United Kingdom,12,.85
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,24,.85
United Kingdom,24,7.65
United Kingdom,36,2.95
United Kingdom,36,2.55
United Kingdom,36,4.25
United Kingdom,12,1.65
United Kingdom,10,1.95
United Kingdom,10,1.65
United Kingdom,3,5.95
United Kingdom,12,1.25
United Kingdom,2,12.75
United Kingdom,12,1.25
United Kingdom,24,1.45
United Kingdom,2,6.35
United Kingdom,2,8.50
United Kingdom,6,3.25
United Kingdom,4,4.25
United Kingdom,12,.85
United Kingdom,8,9.95
United Kingdom,12,1.65
United Kingdom,12,1.25
United Kingdom,12,1.65
United Kingdom,12,1.25
United Kingdom,12,.85
United Kingdom,48,2.55
United Kingdom,48,.85
United Kingdom,12,4.95
United Kingdom,16,10.95
United Kingdom,4,7.95
United Kingdom,6,2.55
United Kingdom,4,5.95
United Kingdom,12,1.49
Germany,48,.85
Germany,20,1.25
Germany,24,.85
Germany,30,.42
Germany,24,1.25
Germany,20,1.25
Germany,20,1.25
Germany,8,4.65
Germany,12,2.95
Germany,12,3.75
Germany,4,4.25
Germany,12,1.25
Germany,12,.85
Germany,6,2.95
Germany,6,2.95
Germany,24,1.95
Germany,6,2.10
Germany,6,2.95
Germany,12,1.65
Germany,20,1.95
Germany,12,1.25
Germany,12,1.25
Germany,12,1.25
Germany,4,12.75
Germany,2,9.95
Germany,2,12.75
Germany,3,4.95
Germany,3,4.95
Germany,12,1.25
Germany,9,18.00
Belgium,12,1.95
Belgium,24,.19
Belgium,24,.19
Belgium,12,.85
Belgium,3,12.75
Belgium,48,.85
Belgium,12,.85
Belgium,12,.85
Belgium,12,2.95
Belgium,6,2.95
Belgium,2,5.95
Belgium,2,1.25
Belgium,12,1.95
Belgium,10,.85
Belgium,10,.85
Belgium,10,.85
Belgium,10,.85
Belgium,3,18.00
Belgium,1,12.75
United Kingdom,-36,.42
United Kingdom,-36,.42
United Kingdom,1,1.25
United Kingdom,1,1.25
United Kingdom,1,2.55
United Kingdom,1,.85
United Kingdom,2,.85
United Kingdom,1,1.25
United Kingdom,1,1.25
United Kingdom,1,2.95
United Kingdom,5,.85
United Kingdom,6,.85
United Kingdom,5,.85
United Kingdom,3,2.95
United Kingdom,4,2.10
United Kingdom,5,2.10
United Kingdom,5,2.55
United Kingdom,2,1.25
United Kingdom,2,1.25
United Kingdom,2,2.95
United Kingdom,6,2.95
United Kingdom,3,2.10
United Kingdom,2,3.75
United Kingdom,2,3.75
United Kingdom,1,3.75
United Kingdom,1,3.75
United Kingdom,4,1.25
United Kingdom,1,8.95
United Kingdom,2,1.25
United Kingdom,1,8.50
United Kingdom,4,4.95
United Kingdom,2,8.50
United Kingdom,3,3.75
United Kingdom,1,4.25
United Kingdom,2,9.32
United Kingdom,1,16.98
United Kingdom,2,12.72
United Kingdom,4,4.21
United Kingdom,2,20.38
United Kingdom,1,8.47
United Kingdom,1,4.21
United Kingdom,2,5.91
United Kingdom,1,4.21
United Kingdom,4,3.36
United Kingdom,4,1.66
United Kingdom,9,3.36
United Kingdom,1,5.06
United Kingdom,1,11.02
United Kingdom,1,5.06
United Kingdom,1,8.47
United Kingdom,2,16.98
United Kingdom,1,11.02
United Kingdom,1,2.98
United Kingdom,2,1.28
United Kingdom,5,8.47
United Kingdom,7,3.36
United Kingdom,1,2.51
United Kingdom,2,20.38
United Kingdom,2,3.36
United Kingdom,1,5.06
United Kingdom,1,2.51
United Kingdom,1,2.51
United Kingdom,1,2.51
United Kingdom,1,.84
United Kingdom,2,4.21
United Kingdom,2,1.66
United Kingdom,3,16.13
United Kingdom,1,8.47
United Kingdom,2,8.47
United Kingdom,2,11.02
United Kingdom,3,1.66
United Kingdom,2,4.21
United Kingdom,1,.85
United Kingdom,1,4.21
United Kingdom,1,14.43
United Kingdom,1,14.43
United Kingdom,1,14.43
United Kingdom,1,4.21
United Kingdom,1,4.21
United Kingdom,1,1.66
United Kingdom,2,8.47
United Kingdom,2,5.06
United Kingdom,5,.84
United Kingdom,6,2.55
United Kingdom,6,3.39
United Kingdom,8,2.75
United Kingdom,6,3.39
United Kingdom,6,3.39
United Kingdom,2,7.65
United Kingdom,6,4.25
United Kingdom,6,1.85
United Kingdom,6,1.85
United Kingdom,32,1.69
United Kingdom,6,2.10
United Kingdom,6,2.10
United Kingdom,8,3.75
United Kingdom,6,1.65
United Kingdom,6,4.25
United Kingdom,3,4.95
United Kingdom,2,9.95
United Kingdom,3,5.95
United Kingdom,3,5.95
United Kingdom,4,7.95
United Kingdom,4,7.95
United Kingdom,6,4.25
United Kingdom,3,4.95
United Kingdom,3,4.95
United Kingdom,3,4.95
United Kingdom,3,5.95
France,24,3.75
France,24,3.75
France,12,3.75
France,12,.85
France,24,.65
France,48,.85
France,24,1.25
France,18,2.95
France,24,2.95
France,24,1.95
France,24,1.95
France,24,1.95
France,20,.85
France,24,1.65
France,24,2.95
France,12,3.75
France,24,.42
France,24,.42
France,36,.65
France,3,18.00
United Kingdom,80,2.55
United Kingdom,6,1.85
United Kingdom,6,1.85
United Kingdom,6,2.55
United Kingdom,6,3.39
United Kingdom,8,2.75
United Kingdom,6,4.95
United Kingdom,6,1.06
United Kingdom,6,1.06
United Kingdom,6,1.06
United Kingdom,6,1.06
United Kingdom,2,4.95
United Kingdom,4,6.95
United Kingdom,6,2.10
United Kingdom,6,2.55
United Kingdom,6,3.39
United Kingdom,6,3.39
United Kingdom,2,7.65
United Kingdom,6,4.25
United Kingdom,32,10.95
United Kingdom,6,2.55
United Kingdom,6,3.39
United Kingdom,8,2.75
United Kingdom,6,4.95
United Kingdom,6,1.06
United Kingdom,6,1.06
United Kingdom,6,1.06
United Kingdom,6,1.06
United Kingdom,2,4.95
United Kingdom,4,6.95
United Kingdom,6,2.10
United Kingdom,6,2.55
United Kingdom,6,3.39
United Kingdom,6,3.39
United Kingdom,2,7.65
United Kingdom,6,4.25
United Kingdom,48,3.45
United Kingdom,64,2.55
United Kingdom,6,1.85
United Kingdom,6,1.85
United Kingdom,10,1.95
United Kingdom,10,1.95
United Kingdom,10,2.95
United Kingdom,10,.85
United Kingdom,12,3.75
United Kingdom,6,3.75
United Kingdom,12,.85
United Kingdom,10,1.65
United Kingdom,6,2.55
United Kingdom,6,2.55
United Kingdom,120,.42
United Kingdom,24,.55
United Kingdom,24,.55
United Kingdom,24,.55
United Kingdom,6,2.95
United Kingdom,48,1.25
United Kingdom,96,.38
United Kingdom,10,1.95
United Kingdom,10,1.95
United Kingdom,24,1.45
United Kingdom,23,4.25
United Kingdom,5,4.95
United Kingdom,10,1.95
United Kingdom,6,1.25
United Kingdom,24,1.25
United Kingdom,24,1.25
United Kingdom,1,1.25
United Kingdom,1,.85
United Kingdom,1,2.55
United Kingdom,10,1.65
United Kingdom,3,1.69
United Kingdom,1,1.95
United Kingdom,2,2.10
United Kingdom,1,2.95
United Kingdom,1,2.95
United Kingdom,4,2.95
United Kingdom,1,2.95
United Kingdom,6,.85
United Kingdom,3,1.25
United Kingdom,2,2.55
United Kingdom,1,.85
United Kingdom,1,.85
United Kingdom,1,1.45
United Kingdom,1,4.95
United Kingdom,2,2.95
United Kingdom,2,5.95
United Kingdom,2,5.95
United Kingdom,4,1.45
United Kingdom,1,2.95
United Kingdom,1,1.95
United Kingdom,2,1.65
United Kingdom,3,3.95
United Kingdom,36,1.06
United Kingdom,10,6.75
United Kingdom,-1,27.50
United Kingdom,12,.85
United Kingdom,8,3.75
United Kingdom,12,1.65
United Kingdom,10,1.95
United Kingdom,10,2.10
United Kingdom,50,1.85
United Kingdom,8,2.95
United Kingdom,4,3.75
United Kingdom,12,5.95
United Kingdom,2,14.95
United Kingdom,2,14.95
United Kingdom,4,16.95
United Kingdom,-1,4.65
United Kingdom,3,6.45
United Kingdom,48,.65
United Kingdom,12,1.65
United Kingdom,6,2.95
United Kingdom,12,2.95
United Kingdom,40,1.45
United Kingdom,40,2.55
United Kingdom,6,2.95
United Kingdom,2,12.75
United Kingdom,4,3.95
United Kingdom,3,5.95
United Kingdom,6,6.95
United Kingdom,8,10.95
United Kingdom,1,19.95
United Kingdom,12,1.45
United Kingdom,6,4.25
United Kingdom,10,1.95
United Kingdom,12,1.25
United Kingdom,2,8.50
United Kingdom,10,1.65
United Kingdom,36,4.95
United Kingdom,100,1.65
United Kingdom,100,1.65
United Kingdom,192,3.82
United Kingdom,192,3.37
United Kingdom,192,3.37
United Kingdom,432,1.45
United Kingdom,432,1.25
United Kingdom,3,5.95
United Kingdom,3,5.95
United Kingdom,2,7.95
United Kingdom,3,4.95
United Kingdom,3,4.25
United Kingdom,6,2.95
United Kingdom,12,1.65
United Kingdom,12,.42
United Kingdom,12,.85
United Kingdom,12,1.45
United Kingdom,12,.85
United Kingdom,4,6.75
United Kingdom,12,1.65
United Kingdom,12,1.65
Australia,6,8.50
Australia,8,4.95
Australia,12,1.25
Australia,6,5.45
Australia,4,6.35
Australia,6,5.95
Australia,3,5.95
Australia,2,8.50
Australia,4,3.75
Australia,4,3.75
Australia,2,8.50
Australia,2,8.50
Australia,24,1.65
Australia,24,.85
United Kingdom,2,8.50
United Kingdom,12,3.75
United Kingdom,12,1.45
United Kingdom,48,.72
United Kingdom,48,.72
United Kingdom,8,8.50
United Kingdom,144,.64
United Kingdom,40,2.55
United Kingdom,288,.10
United Kingdom,64,2.55
United Kingdom,100,.72
United Kingdom,50,1.45
United Kingdom,12,4.25
United Kingdom,96,.64
United Kingdom,96,.64
United Kingdom,48,.65
United Kingdom,144,.32
United Kingdom,40,4.95
United Kingdom,24,4.25
United Kingdom,24,3.39
United Kingdom,24,3.75
United Kingdom,48,1.48
United Kingdom,96,1.25
United Kingdom,100,1.65
United Kingdom,-12,1.65
United Kingdom,-24,.29
United Kingdom,-24,.29
United Kingdom,-24,.29
United Kingdom,-12,3.45
United Kingdom,-12,1.65
United Kingdom,-24,1.65
United Kingdom,6,1.95
United Kingdom,4,3.75
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,1,165.00
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,4,5.95
United Kingdom,16,1.69
United Kingdom,24,.65
United Kingdom,8,9.95
United Kingdom,96,1.85
United Kingdom,96,1.85
United Kingdom,96,1.85
United Kingdom,96,1.85
United Kingdom,12,4.95
United Kingdom,12,3.75
United Kingdom,48,1.25
United Kingdom,12,2.10
United Kingdom,32,2.55
United Kingdom,20,1.65
United Kingdom,8,3.95
United Kingdom,32,1.69
United Kingdom,24,.55
United Kingdom,24,.55
United Kingdom,24,.55
United Kingdom,8,3.45
United Kingdom,8,2.10
United Kingdom,4,3.75
United Kingdom,8,3.75
United Kingdom,8,3.75
United Kingdom,8,3.75
United Kingdom,8,3.95
United Kingdom,48,2.10
United Kingdom,48,2.10
United Kingdom,6,2.55
United Kingdom,6,3.39
United Kingdom,8,2.75
United Kingdom,6,4.95
United Kingdom,6,4.95
United Kingdom,6,1.06
United Kingdom,6,1.06
United Kingdom,6,1.06
United Kingdom,6,1.06
United Kingdom,2,4.95
United Kingdom,4,6.95
United Kingdom,6,2.10
United Kingdom,12,2.55
United Kingdom,6,3.39
United Kingdom,6,3.39
United Kingdom,2,7.65
United Kingdom,2,35.75
United Kingdom,6,4.25
United Kingdom,12,4.65
United Kingdom,48,4.65
United Kingdom,24,.29
United Kingdom,6,2.95
United Kingdom,4,6.75
United Kingdom,8,2.55
United Kingdom,6,8.50
United Kingdom,2,7.95
United Kingdom,12,2.10
United Kingdom,12,2.10
United Kingdom,12,2.10
United Kingdom,12,1.25
United Kingdom,12,1.65
United Kingdom,6,3.35
United Kingdom,4,3.95
United Kingdom,8,4.65
United Kingdom,9,4.95
United Kingdom,4,3.75
United Kingdom,9,4.95
United Kingdom,6,1.85
United Kingdom,6,1.85
United Kingdom,12,1.45
United Kingdom,1,2.55
United Kingdom,1,1.25
United Kingdom,2,1.25
United Kingdom,1,2.95
United Kingdom,1,3.35
United Kingdom,1,1.45
United Kingdom,1,1.25
United Kingdom,2,1.25
United Kingdom,1,1.65
United Kingdom,4,1.45
United Kingdom,1,1.25
United Kingdom,1,4.95
United Kingdom,2,3.75
United Kingdom,2,1.25
United Kingdom,2,9.95
United Kingdom,1,9.95
United Kingdom,1,5.95
United Kingdom,1,4.25
United Kingdom,3,4.95
United Kingdom,1,2.55
United Kingdom,1,2.95
United Kingdom,2,1.69
United Kingdom,1,7.95
United Kingdom,1,.55
United Kingdom,1,.55
United Kingdom,2,.55
United Kingdom,4,2.95
United Kingdom,2,2.10
United Kingdom,1,2.10
United Kingdom,1,1.25
United Kingdom,1,.85
United Kingdom,3,.55
United Kingdom,1,2.95
United Kingdom,1,2.95
United Kingdom,2,1.25
United Kingdom,3,1.25
United Kingdom,1,1.25
United Kingdom,1,1.25
United Kingdom,2,1.65
United Kingdom,2,2.95
United Kingdom,2,2.95
United Kingdom,1,5.95
United Kingdom,1,1.25
United Kingdom,2,2.55
United Kingdom,9,.85
United Kingdom,1,1.65
United Kingdom,4,2.95
United Kingdom,3,2.95
United Kingdom,1,5.95
United Kingdom,1,7.95
United Kingdom,1,1.65
United Kingdom,2,1.65
United Kingdom,1,1.65
United Kingdom,1,1.65
United Kingdom,5,2.55
United Kingdom,3,2.95
United Kingdom,3,2.95
United Kingdom,9,2.55
United Kingdom,1,16.95
United Kingdom,4,2.95
United Kingdom,1,10.65
United Kingdom,1,4.25
United Kingdom,2,6.95
United Kingdom,2,5.95
United Kingdom,40,2.55
United Kingdom,40,2.55
United Kingdom,36,4.25
Netherlands,96,1.85
Netherlands,1,15.00
United Kingdom,24,1.25
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,12,1.65
United Kingdom,36,.85
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,12,.85
United Kingdom,12,.85
United Kingdom,12,.85
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,12,2.10
United Kingdom,24,.55
United Kingdom,24,.55
United Kingdom,24,.55
United Kingdom,24,.55
United Kingdom,24,.55
United Kingdom,10,1.65
United Kingdom,10,1.65
United Kingdom,10,1.65
United Kingdom,24,1.65
United Kingdom,128,2.55
United Kingdom,8,2.55
United Kingdom,8,3.39
United Kingdom,8,2.75
United Kingdom,6,4.95
United Kingdom,6,1.06
United Kingdom,6,1.06
United Kingdom,6,1.06
United Kingdom,6,1.06
United Kingdom,4,4.95
United Kingdom,4,6.95
United Kingdom,6,2.10
United Kingdom,6,2.55
United Kingdom,6,3.39
United Kingdom,6,3.39
United Kingdom,2,7.65
United Kingdom,2,35.75
United Kingdom,6,4.25
United Kingdom,6,1.85
United Kingdom,6,1.85
United Kingdom,24,.42
United Kingdom,24,.42
United Kingdom,12,.85
United Kingdom,12,1.65
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,12,.85
United Kingdom,12,1.95
United Kingdom,4,3.95
United Kingdom,4,3.75
United Kingdom,4,3.75
United Kingdom,6,2.10
United Kingdom,12,2.10
United Kingdom,24,.85
United Kingdom,12,1.25
United Kingdom,12,.95
United Kingdom,6,2.95
United Kingdom,12,1.65
United Kingdom,6,1.65
United Kingdom,2,7.95
United Kingdom,2,7.95
United Kingdom,12,1.65
United Kingdom,12,.85
United Kingdom,8,1.69
United Kingdom,3,5.95
United Kingdom,3,5.95
United Kingdom,8,2.95
United Kingdom,36,.85
United Kingdom,12,.42
United Kingdom,25,.42
United Kingdom,4,4.25
United Kingdom,3,5.95
United Kingdom,3,5.95
United Kingdom,6,3.75
United Kingdom,24,.55
United Kingdom,12,1.45
United Kingdom,3,4.95
United Kingdom,12,1.65
United Kingdom,30,.21
United Kingdom,12,.42
United Kingdom,12,1.95
United Kingdom,6,2.55
United Kingdom,12,2.55
United Kingdom,10,1.65
United Kingdom,36,.65
United Kingdom,12,1.25
United Kingdom,4,3.75
United Kingdom,12,1.65
United Kingdom,3,6.35
United Kingdom,1,3.75
United Kingdom,1,4.95
United Kingdom,1,6.75
United Kingdom,1,1.25
United Kingdom,1,1.65
United Kingdom,1,2.10
United Kingdom,1,3.75
United Kingdom,1,2.10
United Kingdom,1,2.10
United Kingdom,1,2.95
United Kingdom,1,1.25
United Kingdom,1,1.25
United Kingdom,1,2.95
United Kingdom,1,2.95
United Kingdom,1,6.35
United Kingdom,1,7.95
United Kingdom,1,4.25
United Kingdom,1,3.75
United Kingdom,5,2.10
United Kingdom,1,.42
United Kingdom,1,1.25
United Kingdom,1,6.75
United Kingdom,6,.85
United Kingdom,6,.85
United Kingdom,1,2.95
United Kingdom,3,2.95
United Kingdom,2,1.95
United Kingdom,12,1.25
United Kingdom,28,.21
United Kingdom,24,.12
United Kingdom,1,5.95
United Kingdom,1,1.25
United Kingdom,1,1.65
United Kingdom,1,1.25
United Kingdom,12,.65
United Kingdom,1,5.95
United Kingdom,1,1.65
United Kingdom,1,2.95
United Kingdom,1,1.95
United Kingdom,2,1.25
United Kingdom,1,4.95
United Kingdom,2,6.35
United Kingdom,1,2.10
United Kingdom,1,2.10
United Kingdom,1,1.65
United Kingdom,3,1.45
United Kingdom,3,1.45
United Kingdom,6,.42
United Kingdom,2,.85
United Kingdom,2,1.95
United Kingdom,1,1.95
United Kingdom,1,1.25
United Kingdom,1,.85
United Kingdom,1,2.95
United Kingdom,12,.29
United Kingdom,1,4.95
United Kingdom,1,4.95
United Kingdom,3,1.65
United Kingdom,3,1.65
United Kingdom,1,2.95
United Kingdom,4,1.65
United Kingdom,3,1.65
United Kingdom,3,1.65
United Kingdom,1,2.95
United Kingdom,1,2.95
United Kingdom,1,1.95
United Kingdom,1,1.95
United Kingdom,1,1.69
United Kingdom,1,1.69
United Kingdom,1,1.69
United Kingdom,1,1.69
United Kingdom,1,2.95
United Kingdom,1,2.95
United Kingdom,3,4.25
United Kingdom,5,1.65
United Kingdom,1,1.65
United Kingdom,10,.65
United Kingdom,1,2.95
United Kingdom,1,1.65
United Kingdom,3,1.25
United Kingdom,24,1.45
United Kingdom,2,1.65
United Kingdom,3,4.65
United Kingdom,2,3.75
United Kingdom,1,4.25
United Kingdom,1,3.75
United Kingdom,2,1.65
United Kingdom,2,2.95
United Kingdom,1,1.25
United Kingdom,6,1.65
United Kingdom,1,2.10
United Kingdom,2,2.10
United Kingdom,3,1.65
United Kingdom,7,1.65
United Kingdom,1,1.65
United Kingdom,5,1.65
United Kingdom,5,1.65
United Kingdom,12,1.25
United Kingdom,5,1.65
United Kingdom,1,1.65
United Kingdom,2,2.95
United Kingdom,5,2.95
United Kingdom,2,2.95
United Kingdom,1,2.95
United Kingdom,2,2.95
United Kingdom,1,3.75
United Kingdom,2,3.75
United Kingdom,1,.95
United Kingdom,2,2.95
United Kingdom,3,3.75
United Kingdom,1,2.10
United Kingdom,1,2.10
United Kingdom,3,3.75
United Kingdom,2,3.75
United Kingdom,1,1.65
United Kingdom,1,2.95
United Kingdom,2,3.75
United Kingdom,2,1.65
United Kingdom,4,9.95
United Kingdom,7,2.10
United Kingdom,2,1.65
United Kingdom,7,2.10
United Kingdom,1,4.95
United Kingdom,1,4.95
United Kingdom,1,4.95
United Kingdom,2,6.75
United Kingdom,5,.85
United Kingdom,2,2.95
United Kingdom,1,4.95
United Kingdom,2,6.75
United Kingdom,1,1.65
United Kingdom,1,2.95
United Kingdom,1,4.95
United Kingdom,2,2.95
United Kingdom,1,4.95
United Kingdom,6,1.25
United Kingdom,1,2.95
United Kingdom,1,7.95
United Kingdom,56,.00
United Kingdom,10,.55
United Kingdom,5,2.95
United Kingdom,3,1.65
United Kingdom,3,1.65
United Kingdom,3,1.65
United Kingdom,5,.85
United Kingdom,2,1.25
United Kingdom,5,2.95
United Kingdom,3,1.45
United Kingdom,1,2.95
United Kingdom,1,5.95
United Kingdom,5,1.65
United Kingdom,4,1.45
United Kingdom,6,.85
United Kingdom,3,1.25
United Kingdom,5,2.10
United Kingdom,3,.85
United Kingdom,4,2.10
United Kingdom,3,2.95
United Kingdom,3,1.45
United Kingdom,12,.85
United Kingdom,5,.85
United Kingdom,4,.85
United Kingdom,6,.85
United Kingdom,12,.29
United Kingdom,2,3.75
United Kingdom,12,.29
United Kingdom,1,1.25
United Kingdom,2,2.10
United Kingdom,3,1.95
United Kingdom,3,8.50
United Kingdom,3,8.50
United Kingdom,6,2.95
United Kingdom,2,4.25
United Kingdom,2,.55
United Kingdom,2,.55
United Kingdom,2,.55
United Kingdom,3,.55
United Kingdom,3,2.10
United Kingdom,3,2.10
United Kingdom,3,2.10
United Kingdom,3,2.10
United Kingdom,2,.42
United Kingdom,4,.85
United Kingdom,3,.85
United Kingdom,3,.85
United Kingdom,2,4.95
United Kingdom,3,1.65
United Kingdom,3,1.65
United Kingdom,3,1.65
United Kingdom,3,.42
United Kingdom,3,.42
United Kingdom,3,.42
United Kingdom,3,.42
United Kingdom,3,2.95
United Kingdom,3,4.65
United Kingdom,2,1.25
United Kingdom,2,3.75
United Kingdom,12,2.95
United Kingdom,12,1.25
United Kingdom,72,1.25
United Kingdom,12,1.95
United Kingdom,4,9.95
United Kingdom,4,9.95
United Kingdom,6,2.95
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,6,2.95
United Kingdom,12,1.25
United Kingdom,8,2.55
United Kingdom,8,2.55
United Kingdom,4,3.75
United Kingdom,3,4.95
United Kingdom,6,2.55
United Kingdom,6,2.95
United Kingdom,4,4.25
United Kingdom,6,2.95
